User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
337c166f,f414122f-e,36.53,15,31.05,Net Banking,12-11-2024
d38a19bf,fde50f9c-5,232.79,20,186.23,Net Banking,09-02-2024
d7f5f0b0,0d96fc90-3,317.02,25,237.76,Credit Card,01-09-2024
395d4994,964fc44b-d,173.19,25,129.89,UPI,01-04-2024
a83c145c,d70e2fc6-e,244.8,20,195.84,Net Banking,27-09-2024
3fdcdae8,0816ee12-5,241.86,50,120.93,UPI,08-08-2024
12772337,d41e0b55-c,76.91,5,73.06,Credit Card,28-03-2024
9f0194af,83b7dc04-5,213.23,20,170.58,Net Banking,29-05-2024
7a8559d8,87c9c896-1,379.81,5,360.82,Credit Card,26-02-2024
8911f0d1,31308875-b,415.36,50,207.68,Net Banking,11-01-2024
98857e41,b2b1af7b-7,73.09,10,65.78,Cash on Delivery,21-10-2024
3b857e65,e221cf14-c,393.77,15,334.7,Cash on Delivery,10-09-2024
204fab33,8c9a5f54-b,287.69,10,258.92,Credit Card,08-03-2024
88159234,eeb0635d-a,26.26,50,13.13,Credit Card,10-05-2024
8c1f2f98,38aec303-2,305.1,25,228.83,UPI,20-06-2024
a84d7206,69d91fbc-3,113.71,5,108.02,Credit Card,28-04-2024
4578c08e,928b4b24-d,426.75,0,426.75,Net Banking,17-08-2024
ba3964fa,12f03ff4-6,52.98,0,52.98,Net Banking,08-08-2024
78595586,729191af-4,223.89,0,223.89,Cash on Delivery,13-06-2024
195e0c14,089c1cdd-0,166.75,0,166.75,Debit Card,23-09-2024
7f6e9ab5,a38a732e-9,77.22,15,65.64,Cash on Delivery,01-06-2024
d33a1a62,4c021051-3,28.6,25,21.45,Credit Card,19-04-2024
427a8468,e57d04f5-d,395.73,15,336.37,Cash on Delivery,07-11-2024
97f18950,b1d2560c-7,351.87,0,351.87,Net Banking,31-08-2024
426308a5,4dc7c4a3-8,257.14,20,205.71,Net Banking,14-09-2024
57c601ea,ce353020-f,332.0,20,265.6,Net Banking,03-02-2024
a429364b,7fd8663b-b,375.59,30,262.91,Net Banking,14-04-2024
928bddf9,b338a0b6-7,235.13,25,176.35,UPI,06-08-2024
0f32a6f6,df52cac6-d,352.95,50,176.47,UPI,05-08-2024
d71af9e5,d384b62b-c,245.98,15,209.08,Cash on Delivery,28-06-2024
b0d1473b,7004654f-0,389.72,10,350.75,Debit Card,22-04-2024
9b99bfb0,5bfb14c4-f,88.07,30,61.65,UPI,07-10-2024
de4cdcdd,411c40d9-1,40.78,50,20.39,Cash on Delivery,20-03-2024
5f57fbd4,d5b42863-c,105.1,25,78.82,Net Banking,10-03-2024
87f21131,b896f670-9,224.52,50,112.26,Debit Card,21-05-2024
f7d6dfab,6b5e4a98-0,300.81,5,285.77,Debit Card,01-06-2024
ca363a04,7f05dd28-6,24.17,25,18.13,Credit Card,15-01-2024
68d24203,3e56a630-e,95.41,15,81.1,Debit Card,21-04-2024
0ae7336e,1dc3b1a0-4,490.77,10,441.69,UPI,03-08-2024
72343250,cc379a88-b,188.07,50,94.03,Debit Card,01-07-2024
021adfb6,1695a728-0,319.29,5,303.33,Credit Card,20-02-2024
a9f47880,c66354db-6,403.4,10,363.06,Net Banking,25-08-2024
005258a0,273c5035-2,303.14,0,303.14,Debit Card,17-05-2024
5e088877,74b72b2f-7,337.81,25,253.36,Credit Card,18-06-2024
f2e7bcc0,5e059f5f-7,449.74,10,404.77,Cash on Delivery,15-09-2024
5a1d9851,dd5071f5-c,272.92,30,191.04,Net Banking,12-05-2024
cc672bd7,db828c6d-0,432.89,15,367.96,Credit Card,25-02-2024
5c2f954d,db26458e-0,310.86,10,279.77,UPI,30-10-2024
d5daed7a,ee59d876-b,479.19,0,479.19,Debit Card,11-08-2024
0b32dc6f,919b53bb-2,350.61,10,315.55,Debit Card,03-06-2024
a151d3b5,159dca37-7,154.62,50,77.31,Net Banking,08-10-2024
e9fde811,af65c4a5-5,435.6,50,217.8,Net Banking,04-04-2024
932c893c,847e77d3-d,400.31,25,300.23,Net Banking,03-08-2024
b98d8283,e907e57c-b,15.81,25,11.86,UPI,08-05-2024
4319ad38,f8495894-2,35.25,15,29.96,UPI,11-01-2024
0b204db3,be68a8d8-7,414.76,0,414.76,Debit Card,30-06-2024
eb65d1ca,e964198d-7,334.47,30,234.13,Debit Card,25-08-2024
2ce76c47,c834b41d-5,178.39,25,133.79,UPI,04-10-2024
e186c635,c4ddee78-e,237.95,15,202.26,Net Banking,22-10-2024
8e9eae19,59718054-8,458.12,15,389.4,UPI,29-08-2024
1100831a,0a46a91c-d,286.5,5,272.18,Credit Card,10-08-2024
64b48c94,07ce9e62-a,10.78,10,9.7,Net Banking,22-08-2024
88e9aac9,baff7ab2-1,342.66,30,239.86,UPI,24-07-2024
a87b658a,2449a91f-2,225.17,30,157.62,Cash on Delivery,16-09-2024
f92a5812,273ceb78-0,405.45,25,304.09,UPI,18-07-2024
158e8085,04dcad68-2,112.45,0,112.45,Credit Card,07-07-2024
179ae4c5,6d1089e4-9,380.81,20,304.65,Credit Card,01-04-2024
79aff6cb,32452d43-a,394.12,25,295.59,Credit Card,09-03-2024
4e082c18,df40cf3d-6,334.77,15,284.55,Cash on Delivery,29-01-2024
3a475b95,42559644-1,125.65,10,113.09,UPI,27-02-2024
